num_dep;dep;annees;rev_imp;pop_dep;nuitees;chomage;crea_entreprise;def_entreprise;emploi_salarie;emploi_salarie_indus;emploi_salarie_hebergement_restau;emploi_salarie_tertiaire_marchand;offre_emploi_durable
51;Marne;1998;28310938814;565935;;9,5;;304;215658;42880;5638;80738;13,1
51;Marne;1999;4523118225;565366;704430,3164;9;;324;218951;42144;5828;83318;13,4
51;Marne;2000;4635238147;565189;691968,411;7,725;1339;256;223682;42890;6131;87176;15,7
51;Marne;2001;4715022148;565535;717696,312;7,15;1320;297;226367;42209;6267;89827;15,2
51;Marne;2002;4839750141;565782;703936,4691;7;1280;254;226887;41617;6516;90256;14,5
51;Marne;2003;5055218583;565830;765443,0376;7,6;1366;304;224699;40419;6451;89827;13,8
51;Marne;2004;5211262972;565512;855313,5634;8,075;1568;324;223872;39550;6524;89878;13,1
51;Marne;2005;5344575720;565675;826992,4897;8,35;1625;310;224086;38994;6559;89617;14
51;Marne;2006;;565841;;8,375;1698;288;225740;38076;6821;90801;14
51;Marne;2007;;566491;;7,55;1963;318;227173;37373;7012;91924;15,3
51;Marne;2008;;566010;;7,05;2057;312;224644;36014;6934;90983;14,9
52;Haute-Marne;1990;;204039;;6,875;;;68553;21640;1080;20485;
52;Haute-Marne;1991;;203333;;7,4;;;67773;20678;1085;20120;
52;Haute-Marne;1992;;202052;;8,15;;;66719;19560;1055;19693;
52;Haute-Marne;1993;;200882;;9,45;;127;66144;18242;1129;19853;
52;Haute-Marne;1994;;199891;;10,25;;120;66906;18287;1062;20082;
52;Haute-Marne;1995;;199263;;9,4;;124;67734;18677;1151;20530;
52;Haute-Marne;1996;;198275;;10,05;;115;68001;18949;1237;20554;4,4
52;Haute-Marne;1997;;197242;;9,95;;98;68712;18932;1376;21471;4
52;Haute-Marne;1998;8315436592;196378;;9,1;;71;69414;19097;1463;21738;3,5
52;Haute-Marne;1999;1309468668;195131;265952,8716;9,225;;88;69560;18649;1520;22049;3,9
52;Haute-Marne;2000;1343327627;194024;255720,9853;7,675;342;60;71032;18792;1510;23110;4,1
52;Haute-Marne;2001;1372183940;192992;273631,8431;7,325;327;73;70961;17953;1541;23829;3,9
52;Haute-Marne;2002;1421504126;191914;287969,5681;7,35;326;81;71329;18722;1636;23094;3,3
52;Haute-Marne;2003;1475691339;190907;280118,497;8,05;371;85;69464;18068;1638;22715;2,8
52;Haute-Marne;2004;1497540770;189795;272099,8172;8,75;376;101;68938;17514;1630;22806;2,7
52;Haute-Marne;2005;1527270540;188817;265407,6646;8,7;427;73;68960;17035;1636;22573;3
52;Haute-Marne;2006;;187652;;9,025;408;95;68388;16504;1624;22788;3
52;Haute-Marne;2007;;187407;;7,85;494;80;69243;16279;1569;23276;3,4
52;Haute-Marne;2008;;186470;;7,45;508;105;67081;15604;1562;22363;3,5
53;Mayenne;1990;;277748;;5,275;;;88599;29634;1311;25093;
53;Mayenne;1991;;278255;;5,475;;;89850;29036;1291;25510;
53;Mayenne;1992;;278701;;5,85;;;90705;29042;1366;26254;
53;Mayenne;1993;;279725;;6,475;;161;91140;28349;1389;26843;
53;Mayenne;1994;;280569;;6,825;;159;93822;28179;1417;28238;
53;Mayenne;1995;;281443;;5,925;;139;96331;28687;1479;29488;
53;Mayenne;1996;;282376;;6,45;;130;97682;28837;1461;30661;3,5
53;Mayenne;1997;;283126;;6,3;;140;100905;28908;1476;32706;3,5
53;Mayenne;1998;12176309727;283893;;5,7;;124;103640;29670;1614;33778;4,4
53;Mayenne;1999;1936126163;285218;200092,4707;5,55;;85;105851;29847;1673;35044;4,9
53;Mayenne;2000;2005158847;286970;218593,695;4,175;525;97;109425;30800;1780;37128;5,5
53;Mayenne;2001;2118918630;289124;216758,319;4,225;512;89;109784;30569;1853;37256;5
53;Mayenne;2002;2200785705;291126;211500,7714;4,575;534;102;109768;30220;1851;37187;4,1
53;Mayenne;2003;2309323865;293122;206295,1643;5,275;576;111;109173;29524;1881;36524;4
53;Mayenne;2004;2368090552;294813;227138,8803;5,5;647;110;108445;28657;1916;36489;3,9
53;Mayenne;2005;2410144888;296884;238594,6493;5,675;722;94;109300;27846;2061;37709;4,3
53;Mayenne;2006;;299000;;5,625;711;112;111049;27636;2126;38563;4,8
53;Mayenne;2007;;300643;;4,9;856;104;111962;27774;2140;39567;5,2
53;Mayenne;2008;;302983;;4,825;811;110;110099;27261;2153;38482;4,8
54;Meurthe-et-Moselle;1990;;711367;;7,275;;;235752;48549;4963;78433;
54;Meurthe-et-Moselle;1991;;711758;;7,05;;;238104;46974;5047;80584;
54;Meurthe-et-Moselle;1992;;713614;;7,8;;;237353;44634;5202;81330;
54;Meurthe-et-Moselle;1993;;715492;;8,675;;477;235608;42394;5245;81337;
54;Meurthe-et-Moselle;1994;;716518;;9,2;;466;237609;41661;5339;82625;
54;Meurthe-et-Moselle;1995;;717273;;8,7;;477;240897;41887;5429;84006;
54;Meurthe-et-Moselle;1996;;717201;;9,15;;484;240353;41385;5579;85414;15,2
54;Meurthe-et-Moselle;1997;;716448;;9,45;;439;240668;40326;5803;87563;14,4
54;Meurthe-et-Moselle;1998;31835429063;715062;;9,175;;380;244779;40581;6039;90213;15,7
54;Meurthe-et-Moselle;1999;5039246048;714295;697919,5572;8,9;;360;249412;40909;6089;92844;16,5
54;Meurthe-et-Moselle;2000;5193809095;715684;657591,6205;7,575;1660;350;252974;41296;6252;96491;17,5
54;Meurthe-et-Moselle;2001;5341956499;717358;720051,1882;6,95;1561;337;256978;41432;6478;99211;17,1
54;Meurthe-et-Moselle;2002;5530839344;719199;730647,146;7,075;1630;398;257955;40390;6573;98970;14,9
54;Meurthe-et-Moselle;2003;5991935408;720638;743859,6644;7,75;1779;368;255641;38279;6840;99520;14,5
54;Meurthe-et-Moselle;2004;6187232510;721734;788278,7697;8,225;2040;359;254065;36946;6855;100054;13,8
54;Meurthe-et-Moselle;2005;6342305592;723797;789753,371;8,375;1980;419;252305;36114;6970;100556;15,6
54;Meurthe-et-Moselle;2006;;725302;;8,55;2097;391;252707;35318;7153;101305;17,3
54;Meurthe-et-Moselle;2007;;726592;;7,7;2548;386;256530;34925;7387;103509;16,8
54;Meurthe-et-Moselle;2008;;729768;;7,15;2452;456;255087;34331;7812;102824;16,8
55;Meuse;1990;;196282;;6,975;;;57178;15839;869;15568;
55;Meuse;1991;;196043;;6,525;;;57749;15484;848;15679;
55;Meuse;1992;;195676;;7,075;;;57994;15092;882;15726;
55;Meuse;1993;;195709;;7,725;;100;57495;14382;941;15644;
55;Meuse;1994;;195478;;8,475;;123;57919;14383;959;15765;
55;Meuse;1995;;194887;;7,725;;105;58919;14578;996;16191;
55;Meuse;1996;;194622;;8,35;;116;59510;14420;1062;16364;3,9
55;Meuse;1997;;194338;;8,6;;95;59394;14083;1113;16744;3,5
55;Meuse;1998;8104112827;192797;;8,45;;75;59890;14031;1146;16871;3,8
55;Meuse;1999;1267378793;192443;136911,7628;8,375;;88;61029;14120;1186;17540;3,3
55;Meuse;2000;1328154829;192682;146857,9997;7,1;314;86;62636;14181;1226;18471;3,9
55;Meuse;2001;1348247712;193019;157802,2275;6,8;313;69;62443;13815;1183;18433;3,7
55;Meuse;2002;1400555109;193312;171446,5668;7,075;315;70;62561;13286;1225;18548;3,2
55;Meuse;2003;1475582939;193321;173297,3683;7,575;386;76;62013;12907;1206;18465;3,6
55;Meuse;2004;1514257996;193376;169676,2602;8,125;473;94;62056;12506;1182;18652;2,8
55;Meuse;2005;1558877657;193637;158210,8111;8,65;447;86;61232;11883;1182;18381;3
55;Meuse;2006;;193696;;9,15;470;86;60827;11520;1175;18140;4,1
55;Meuse;2007;;193962;;8,6;525;80;60499;11219;1186;18605;3,6
55;Meuse;2008;;194218;;7,975;496;105;59658;11161;1154;18155;3,6
56;Morbihan;1990;;619723;;8,925;;;181427;38970;5305;62499;
56;Morbihan;1991;;621740;;8,725;;;183989;39501;5541;62649;
56;Morbihan;1992;;623457;;8,975;;;184450;39074;5611;63159;
56;Morbihan;1993;;626160;;9,325;;490;185315;38189;5675;64085;
56;Morbihan;1994;;627128;;9,7;;513;190558;39923;5729;66151;
56;Morbihan;1995;;629518;;9,35;;464;192377;39989;5958;67243;
56;Morbihan;1996;;632042;;9,85;;496;196840;40626;5936;70153;13,3
56;Morbihan;1997;;635229;;9,925;;402;201763;41013;6481;73636;12,6
56;Morbihan;1998;29033734013;639772;;9,525;;394;207184;42551;6506;76230;10,5
56;Morbihan;1999;4642426658;643293;1339318,448;9,15;;358;212863;43135;7026;79739;11
56;Morbihan;2000;4867941580;649831;1278982,812;7,775;1801;356;219595;44971;7158;82904;13,2
56;Morbihan;2001;5125777314;656858;1266987,664;7,15;1836;344;224003;45545;7303;84454;13
56;Morbihan;2002;5477333835;664294;1328558,738;7,325;1936;351;227833;44528;7678;86539;13,1
56;Morbihan;2003;5763857972;671846;1358299,445;7,675;2268;356;228108;44477;7457;86644;12,8
56;Morbihan;2004;5985576049;679372;1386099,922;7,85;2539;367;231258;43945;7805;88449;13,1
56;Morbihan;2005;6221292203;687480;1407608,169;7,775;2512;377;233672;43873;7937;89752;14,6
56;Morbihan;2006;;694821;;7,85;2702;383;237883;43721;8399;92872;15,5
56;Morbihan;2007;;702487;;7,2;2926;508;240031;43922;8608;94549;15,2
56;Morbihan;2008;;710034;;6,725;3041;548;240949;43377;8615;94192;13,8
57;Moselle;1990;;1010514;;7,625;;;323337;91299;7145;103869;
57;Moselle;1991;;1011848;;7,45;;;326742;89676;7410;106784;
57;Moselle;1992;;1013534;;8,15;;;324388;86194;7770;105750;
57;Moselle;1993;;1015854;;9,2;;944;318601;81235;7924;105669;
57;Moselle;1994;;1017589;;10;;911;323383;79901;8076;109755;
57;Moselle;1995;;1019421;;9,1;;852;326825;78550;8218;114195;
57;Moselle;1996;;1020258;;9,55;;902;327238;78095;8444;115504;19,7
57;Moselle;1997;;1022509;;9,875;;766;332266;78296;8937;118761;19,8
57;Moselle;1998;43621316946;1022916;;9,35;;766;339232;78740;8878;123511;23,4
57;Moselle;1999;6878963815;1023763;978753,3141;9,05;;677;347015;78425;9079;129304;22,5
57;Moselle;2000;7147861061;1025516;905949,0132;7,7;2349;592;358136;79405;9514;137796;25,4
57;Moselle;2001;7445096608;1027458;985105,2455;6,975;2308;626;359000;79401;9678;137605;24,9
57;Moselle;2002;7696212047;1029636;981793,0094;7,35;2392;684;358139;77297;9979;137695;22,8
57;Moselle;2003;8504189644;1031421;978189,9158;8,175;2643;686;357000;76459;10071;137493;21
57;Moselle;2004;8756344924;1032634;1078019,394;8,75;3143;701;354792;73701;10411;137594;19,6
57;Moselle;2005;8912367188;1034768;976894,6689;9;3101;701;353185;70923;10780;138149;20,8
57;Moselle;2006;;1036776;;9,075;3270;602;354728;68367;10753;141053;23,7
57;Moselle;2007;;1039023;;8,15;3894;708;359025;67088;11046;144540;24,8
57;Moselle;2008;;1042230;;7,5;3892;823;353109;65700;11181;141314;23,4
58;Nievre;1990;;233450;;7,825;;;66669;18272;1301;22593;
58;Nievre;1991;;232671;;7,925;;;67286;17740;1384;23070;
58;Nievre;1992;;231731;;8,825;;;67645;17474;1359;23058;
58;Nievre;1993;;230756;;9,85;;233;66259;16139;1436;22452;
58;Nievre;1994;;230146;;10,45;;191;68783;16476;1432;23263;
58;Nievre;1995;;229577;;9,525;;183;69878;16503;1531;23509;
58;Nievre;1996;;228568;;10,325;;164;70302;16272;1479;23351;3,9
58;Nievre;1997;;227623;;10,65;;158;70598;15935;1602;24137;3,7
58;Nievre;1998;10262212282;226776;;10,475;;146;71518;16296;1649;24217;3,8
58;Nievre;1999;1606475639;225485;254433,873;10,175;;104;73099;16284;1696;25143;3,7
58;Nievre;2000;1631984777;225054;273444,1834;8,375;487;106;75341;16560;1820;26969;4,1
58;Nievre;2001;1668809979;224569;308825,6264;7,475;436;120;74920;16334;1802;26770;4
58;Nievre;2002;1735941085;224139;320646,724;7,525;476;112;75460;15749;1833;27684;3,4
58;Nievre;2003;1808716709;223605;316281,6641;8,175;492;90;74976;15732;1805;27329;3,2
58;Nievre;2004;1853878757;223050;325629,664;8,45;604;107;73970;14649;1854;27482;3,3
58;Nievre;2005;1883004347;222711;329209,196;8,65;602;103;73873;14203;1866;27243;3,9
58;Nievre;2006;;222220;;8,575;641;136;73480;13618;1864;27067;4
58;Nievre;2007;;221488;;7,8;687;135;72465;12661;1859;27315;3,9
58;Nievre;2008;;220653;;7,325;787;129;71622;12150;1825;27003;3,6
59;Nord;1990;;2529495;;11,575;;;839498;223970;14440;298933;
59;Nord;1991;;2531624;;11,275;;;841490;216021;14397;300934;
59;Nord;1992;;2536843;;12,1;;;834485;207787;14769;299025;
59;Nord;1993;;2541429;;13,425;;2048;826528;198974;15464;297682;
59;Nord;1994;;2544978;;14,425;;1971;840772;197300;16041;307693;
59;Nord;1995;;2548948;;13,75;;1747;855116;196197;17400;319388;
59;Nord;1996;;2552731;;14,575;;1852;856380;191069;17882;325988;45,5
59;Nord;1997;;2553508;;14,8;;1875;869685;190736;18964;337583;47,9
59;Nord;1998;106913000000;2554942;;14,225;;1551;894540;190153;20346;353870;52,8
59;Nord;1999;16855231608;2555471;2390258,44;14;;1391;917425;187084;21570;371661;57,5
59;Nord;2000;17483725310;2554638;2601034,363;12,175;5297;1433;943981;190741;22432;387160;59,9
59;Nord;2001;18100680208;2555959;2523938,79;11,175;5231;1361;952271;188551;23127;394780;51,2
59;Nord;2002;18989903527;2558213;2560188,144;11;5261;1398;960011;184974;23934;401927;47,4
59;Nord;2003;19698365710;2559871;2430379,384;11,225;5927;1502;953502;179549;24192;403596;46,8
59;Nord;2004;20242228404;2561038;2702660,445;11,775;7039;1551;951874;172238;24842;405858;48,5
59;Nord;2005;20607421904;2563886;2629972,756;12,05;7509;1508;948275;167001;24879;405736;56,9
59;Nord;2006;;2565257;;12,225;7762;1424;960007;163043;25510;414964;59,1
59;Nord;2007;;2564950;;11,25;8916;1375;976750;160205;26109;427983;60,9
59;Nord;2008;;2564959;;10,475;9174;1848;966329;154452;26141;421159;56,2
60;Oise;1990;;724587;;6,625;;;230438;74701;4057;71739;
60;Oise;1991;;732276;;6,6;;;232022;72192;4144;73719;
60;Oise;1992;;739642;;7,425;;;232970;70671;4228;74063;
60;Oise;1993;;746457;;8,625;;638;229211;66681;4231;73946;
60;Oise;1994;;751362;;9,65;;530;234572;67132;4472;77258;
60;Oise;1995;;755673;;8,975;;511;237325;66679;4630;79611;
60;Oise;1996;;760914;;9,65;;581;237312;64837;4812;81789;11,3
60;Oise;1997;;763991;;9,875;;556;242379;65566;5077;84975;12,4
60;Oise;1998;37753093210;765111;;9,45;;431;245967;64848;5029;88275;13,4
60;Oise;1999;5960602814;766253;701675,2381;9,175;;409;249893;64726;5310;90471;13,5
60;Oise;2000;6199767085;769848;762580,2284;7,725;1812;435;257759;66372;5648;95526;13,7
60;Oise;2001;6412553586;773713;778620,3908;6,9;1737;388;260780;66278;5992;97564;11,5
60;Oise;2002;6690159078;777612;795378,8573;7,15;1728;372;262029;63696;6315;99180;10,6
60;Oise;2003;6966587465;781462;786019,2741;7,85;1913;356;259661;62247;6470;99421;9,2
60;Oise;2004;7131770046;785007;801497,674;8,3;2167;394;259399;60468;6507;100111;9,8
60;Oise;2005;7339628459;789012;782155,1968;8,55;2266;369;258966;57925;6859;100734;11,6
60;Oise;2006;;792975;;8,5;2343;316;261813;56643;6888;102729;12
60;Oise;2007;;796624;;7,6;2676;376;264359;55736;7145;105815;13,1
60;Oise;2008;;799725;;7,15;2905;435;262046;54333;7255;105147;14,2
61;Orne;1990;;293194;;7,075;;;97320;30737;1551;26348;
61;Orne;1991;;293161;;7,025;;;98363;30558;1669;27163;
61;Orne;1992;;293314;;7,4;;;97266;29727;1538;26398;
61;Orne;1993;;294086;;8,05;;232;95840;27991;1672;26294;
61;Orne;1994;;294376;;8,6;;159;97437;28050;1637;26981;
61;Orne;1995;;294268;;7,85;;128;98480;28043;1713;28106;
61;Orne;1996;;293516;;8,9;;173;98065;27374;1722;29142;5,9
61;Orne;1997;;293414;;9,15;;145;98970;26743;1829;30394;5,3
61;Orne;1998;12399503213;292912;;8,675;;128;100225;26824;1826;31035;5,2
61;Orne;1999;1954714376;292530;389447,6437;8,5;;120;102945;27125;1940;32304;5,3
61;Orne;2000;2009653706;292557;351056,1094;7;612;111;105648;27793;2034;34122;5,3
61;Orne;2001;2077578010;292868;330216,6711;6,525;561;109;103432;26749;2095;32635;5,4
61;Orne;2002;2152689593;293068;351051,4184;6,9;572;135;104226;26122;2180;33272;5,5
61;Orne;2003;2243935535;293158;373585,8901;7,65;654;149;103060;24984;2206;33090;4,6
61;Orne;2004;2310519104;293052;356258,4044;8,225;779;135;100448;24152;2208;33013;4,3
61;Orne;2005;2361191950;293105;354013,2721;8,45;863;135;100099;23804;2333;33176;5,5
61;Orne;2006;;292879;;8,3;932;147;100165;23459;2436;33013;5,3
61;Orne;2007;;292609;;7,45;925;162;100998;23345;2375;34000;5,1
61;Orne;2008;;292282;;7,325;973;176;98820;22655;2166;32621;4,3
62;Pas-de-Calais;1990;;1432208;;11,575;;;375868;103896;6613;118882;
62;Pas-de-Calais;1991;;1433769;;11,3;;;381391;101618;7011;122280;
62;Pas-de-Calais;1992;;1434353;;12,025;;;383042;100189;7520;123479;
62;Pas-de-Calais;1993;;1436353;;13,35;;848;378743;96123;7710;124407;
62;Pas-de-Calais;1994;;1436805;;14,575;;819;387746;96125;8099;129995;
62;Pas-de-Calais;1995;;1437398;;13,575;;819;394078;95776;8682;135008;
62;Pas-de-Calais;1996;;1438800;;14,35;;905;395963;94985;9031;137994;22,6
62;Pas-de-Calais;1997;;1441027;;14,8;;824;400197;94986;9648;141620;22,3
62;Pas-de-Calais;1998;55741773648;1440495;;14,325;;728;413513;94922;10273;147928;24,4
62;Pas-de-Calais;1999;8753816161;1441996;1313930,844;14;;659;426277;94798;10722;155055;25,6
62;Pas-de-Calais;2000;9120080315;1443226;1450410,759;12,025;2601;635;444990;98124;11284;164128;25,6
62;Pas-de-Calais;2001;9471322744;1445183;1458717,207;11;2476;625;451839;98715;11648;167124;21,3
62;Pas-de-Calais;2002;9896829001;1447364;1389571,627;10,4;2495;637;459349;96769;12518;172894;19,8
62;Pas-de-Calais;2003;10305160652;1448757;1422319,056;10,775;2828;700;458118;93530;12741;175142;19,7
62;Pas-de-Calais;2004;10586596043;1449510;1397351,932;11,45;3115;702;456317;90362;13041;175557;20,6
62;Pas-de-Calais;2005;10830005798;1451727;1434506,499;11,775;3360;739;456788;87521;13071;177231;23,2
62;Pas-de-Calais;2006;;1453387;;12,3;3583;670;461608;84922;13361;179794;24,7
62;Pas-de-Calais;2007;;1456726;;11,2;4071;740;462653;82203;13705;183780;22
62;Pas-de-Calais;2008;;1459531;;10,775;4082;845;455910;80153;13450;179325;19,2
63;Puy-de-Dome;1990;;598311;;7,775;;;210378;55398;5176;71038;
63;Puy-de-Dome;1991;;598368;;7,975;;;208115;53437;5063;69828;
63;Puy-de-Dome;1992;;598348;;8,525;;;209678;51539;5585;71783;
63;Puy-de-Dome;1993;;599325;;8,825;;467;210062;50546;5791;72422;
63;Puy-de-Dome;1994;;599492;;9,45;;387;211159;49584;5961;74018;
63;Puy-de-Dome;1995;;600033;;8,85;;396;213050;49615;5871;75866;
63;Puy-de-Dome;1996;;600840;;9,425;;412;214991;49531;6222;76911;12,7
63;Puy-de-Dome;1997;;601736;;9,525;;358;219777;50071;6265;80306;12,9
63;Puy-de-Dome;1998;28775766918;602853;;8,825;;306;224261;50561;6397;83629;14,8
63;Puy-de-Dome;1999;4534162658;604239;1603713,112;8,75;;283;227802;50672;6534;85837;14,4
63;Puy-de-Dome;2000;4723819479;606467;1586580,084;7,75;1712;276;233023;51337;6706;89553;15,5
63;Puy-de-Dome;2001;4942874675;609162;1571083,504;7,325;1639;284;236302;51464;6817;91284;14,5
63;Puy-de-Dome;2002;5117848270;612018;1614995,91;7;1583;271;239049;50590;7121;93027;13,6
63;Puy-de-Dome;2003;5385682089;614688;1673140,756;7,275;1633;245;240636;49531;7228;94149;11,8
63;Puy-de-Dome;2004;5537970364;617448;1592213,93;7,725;1875;345;240231;48695;7522;94283;11,7
63;Puy-de-Dome;2005;5645103345;620571;1637884,943;7,675;1898;331;239715;47524;7625;94710;12,6
63;Puy-de-Dome;2006;;623463;;7,775;2060;246;240786;46563;7914;95801;14,3
63;Puy-de-Dome;2007;;626639;;7,325;2302;313;242362;45589;8123;97437;14,8
63;Puy-de-Dome;2008;;628485;;6,875;2429;364;240007;43043;8072;96437;14,4
64;Pyrenees-Atlantiques;1990;;578076;;8,275;;;185495;42847;6611;67381;
64;Pyrenees-Atlantiques;1991;;580655;;8,125;;;188065;42161;6849;69317;
64;Pyrenees-Atlantiques;1992;;583349;;8,8;;;187788;40392;7036;70324;
64;Pyrenees-Atlantiques;1993;;585466;;9,325;;634;187752;39054;7065;70603;
64;Pyrenees-Atlantiques;1994;;586794;;9,8;;533;190389;38566;7140;72668;
64;Pyrenees-Atlantiques;1995;;588226;;9,35;;478;192558;38592;7071;74626;
64;Pyrenees-Atlantiques;1996;;589059;;9,875;;502;193416;38444;7370;75365;9,4
64;Pyrenees-Atlantiques;1997;;591529;;9,9;;442;197325;35723;7486;81227;10,7
64;Pyrenees-Atlantiques;1998;29017898670;594245;;9,6;;415;202347;36386;7810;84862;10,7
64;Pyrenees-Atlantiques;1999;4554978078;599547;2127471,942;9,4;;337;208119;36686;8190;88231;10,7
64;Pyrenees-Atlantiques;2000;4761219481;604249;2180632,43;8,425;2290;356;211820;37226;8307;90857;10,7
64;Pyrenees-Atlantiques;2001;4966207225;609605;2329018,409;7,825;2169;361;216400;37482;8630;93967;11,1
64;Pyrenees-Atlantiques;2002;5197093266;614850;2342418,737;7,675;2235;276;219439;36760;8884;95791;11
64;Pyrenees-Atlantiques;2003;5565332721;620208;2217586,611;7,975;2460;323;218990;35630;8765;96504;9,8
64;Pyrenees-Atlantiques;2004;5784347167;625669;2228478,797;8,025;2595;355;220753;35154;9131;97435;10,8
64;Pyrenees-Atlantiques;2005;5966665613;631335;2195118,12;7,825;2661;338;224184;35163;9397;98614;11,6
64;Pyrenees-Atlantiques;2006;;636849;;7,525;2804;329;228656;35546;9653;100427;13,1
64;Pyrenees-Atlantiques;2007;;643090;;7;3280;358;231439;34548;10128;102972;13,7
64;Pyrenees-Atlantiques;2008;;647420;;6,6;3384;438;230874;34433;10003;100714;12,9
65;Hautes-Pyrenees;1990;;224919;;10,425;;;68568;13540;2627;24862;
65;Hautes-Pyrenees;1991;;225026;;10,25;;;68705;13298;2590;24904;
65;Hautes-Pyrenees;1992;;224823;;10,9;;;67940;12722;2663;24732;
65;Hautes-Pyrenees;1993;;224676;;11,05;;195;67980;11978;2807;24940;
65;Hautes-Pyrenees;1994;;223834;;11,275;;235;69040;11721;2804;25693;
65;Hautes-Pyrenees;1995;;223936;;10,675;;210;70155;11766;2905;25530;
65;Hautes-Pyrenees;1996;;223560;;11,175;;149;70277;11645;2921;25620;5,1
65;Hautes-Pyrenees;1997;;223109;;11,375;;195;71155;11723;2954;26419;5,1
65;Hautes-Pyrenees;1998;9997207665;222764;;11,525;;183;71759;11490;3053;27186;4,9
65;Hautes-Pyrenees;1999;1567796269;222631;2245339,764;11,325;;146;73568;11574;3046;28092;4,9
65;Hautes-Pyrenees;2000;1614778795;223299;2111118,665;10,075;746;117;74689;11650;3102;28871;5,1
65;Hautes-Pyrenees;2001;1679575947;223930;2049472,195;9,4;748;117;75681;12075;3093;29707;4,3
65;Hautes-Pyrenees;2002;1757736600;224657;1743686,482;9,125;759;118;77322;12178;3315;30403;4,5
65;Hautes-Pyrenees;2003;1836474227;225411;1778741,081;9,4;841;142;77349;11588;3387;30246;4,5
65;Hautes-Pyrenees;2004;1901170391;226132;1786297,861;9,65;908;111;77708;11123;3607;31013;4,3
65;Hautes-Pyrenees;2005;1947387253;227083;1651157,278;9,45;924;107;78906;10815;3790;31409;4,4
65;Hautes-Pyrenees;2006;;227736;;9,475;980;116;78682;10434;3781;31808;4,9
65;Hautes-Pyrenees;2007;;228594;;8,825;1150;141;79210;10515;3845;32329;4,9
65;Hautes-Pyrenees;2008;;229079;;8,15;1187;155;78006;10693;3675;31437;5
66;Pyrenees-Orientales;1990;;363764;;12,275;;;97635;8206;3701;45491;
66;Pyrenees-Orientales;1991;;367625;;12,475;;;99165;8084;3978;46242;
66;Pyrenees-Orientales;1992;;369657;;13,3;;;99082;7602;4208;46033;
66;Pyrenees-Orientales;1993;;372716;;14,025;;528;100338;7719;4454;46563;
66;Pyrenees-Orientales;1994;;374854;;14,975;;557;102900;7998;4742;47424;
66;Pyrenees-Orientales;1995;;377296;;14,575;;471;104362;8141;4569;47171;
66;Pyrenees-Orientales;1996;;381189;;15,15;;523;104741;8309;4566;47067;5,4
66;Pyrenees-Orientales;1997;;385113;;15,2;;658;106835;8530;4756;48558;6,9
66;Pyrenees-Orientales;1998;16465339346;389051;;15,4;;533;109858;8642;5077;50542;7,3
66;Pyrenees-Orientales;1999;2622917760;392383;1445005,76;15,075;;408;113878;8781;5238;52729;6,9
66;Pyrenees-Orientales;2000;2783390596;397082;1449992,931;13,35;2260;396;117943;9381;5460;54520;9
66;Pyrenees-Orientales;2001;2935810809;402045;1445433,96;11,925;2394;354;121704;9607;5940;56662;8,5
66;Pyrenees-Orientales;2002;3146352216;407931;1419963,628;11,7;2404;342;124091;9475;6272;58409;7,2
66;Pyrenees-Orientales;2003;3374243497;413956;1424462,431;12,2;2848;409;125254;9227;6541;59038;7
66;Pyrenees-Orientales;2004;3464370993;419820;1486992,459;12,1;2951;431;127445;9092;6709;60396;6,9
66;Pyrenees-Orientales;2005;3570554631;426008;1428574,366;11,825;2967;479;129373;8980;6822;61169;8,3
66;Pyrenees-Orientales;2006;;432112;;11,75;3002;513;132499;9040;6864;62286;8,9
66;Pyrenees-Orientales;2007;;437157;;11,075;3382;470;133184;9256;7154;62113;9,6
66;Pyrenees-Orientales;2008;;441387;;10,5;3448;506;131725;8879;6589;60854;8,4
67;Bas-Rhin;1990;;952158;;5,125;;;382864;107418;10780;150579;
67;Bas-Rhin;1991;;960320;;5,05;;;381831;104486;10805;151005;
67;Bas-Rhin;1992;;968879;;5,7;;;388458;103052;11313;153759;
67;Bas-Rhin;1993;;978610;;6,7;;806;388588;99681;12185;153639;
67;Bas-Rhin;1994;;987370;;7,15;;752;393188;99481;12646;156900;
67;Bas-Rhin;1995;;994932;;6,575;;773;397297;98977;13176;160761;
67;Bas-Rhin;1996;;1002555;;6,9;;868;399728;99150;13745;162604;25,9
67;Bas-Rhin;1997;;1009849;;7,05;;812;407085;99812;14361;167054;25,3
67;Bas-Rhin;1998;52911276270;1016591;;6,625;;664;416584;100590;14780;172492;26,3
67;Bas-Rhin;1999;8368972784;1025033;1827843,847;6,275;;633;426550;99971;15152;180266;28,1
67;Bas-Rhin;2000;8745830476;1032498;1886815,969;5,25;2904;593;441481;103245;15851;190842;30
67;Bas-Rhin;2001;9118105372;1040521;1917762,836;5,225;2928;569;443074;102399;16091;191647;26,4
67;Bas-Rhin;2002;9485239101;1048305;1958641,224;6,025;2959;620;443636;98428;16394;193604;24,2
67;Bas-Rhin;2003;9887724309;1055890;1890296,262;6,925;3351;671;443536;95553;16551;195753;23,9
67;Bas-Rhin;2004;10124899781;1063274;1891368,657;7,525;3764;647;443143;93418;16746;195339;23,2
67;Bas-Rhin;2005;10320269686;1071160;1911335,917;7,825;3827;703;446616;91629;16836;198459;25,1
67;Bas-Rhin;2006;;1079016;;7,875;4354;666;449904;90246;17196;200163;29,7
67;Bas-Rhin;2007;;1084840;;6,85;5218;690;454150;89494;17473;204627;34
